symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
USDCHFm,2024-07-16 01:45:00+00:00,0.89587,0.8959,0.89572,0.89572,136,14,0,15m,2024-07-16 01:45:00.000
USDCHFm,2024-07-16 02:00:00+00:00,0.89573,0.89592,0.8957,0.89592,125,14,0,15m,2024-07-16 02:00:00.000
USDCHFm,2024-07-16 02:15:00+00:00,0.8959,0.89596,0.89581,0.89583,145,14,0,15m,2024-07-16 02:15:00.000
USDCHFm,2024-07-16 02:30:00+00:00,0.89583,0.89594,0.89581,0.89582,123,14,0,15m,2024-07-16 02:30:00.000
USDCHFm,2024-07-16 02:45:00+00:00,0.89582,0.89583,0.89577,0.8958,106,14,0,15m,2024-07-16 02:45:00.000
USDCHFm,2024-07-16 03:00:00+00:00,0.8958,0.8958,0.89566,0.89571,89,14,0,15m,2024-07-16 03:00:00.000
USDCHFm,2024-07-16 03:15:00+00:00,0.89571,0.89576,0.89558,0.89558,98,14,0,15m,2024-07-16 03:15:00.000
USDCHFm,2024-07-16 03:30:00+00:00,0.89558,0.89577,0.89557,0.8957,93,14,0,15m,2024-07-16 03:30:00.000
USDCHFm,2024-07-16 03:45:00+00:00,0.8957,0.89572,0.89565,0.89568,98,14,0,15m,2024-07-16 03:45:00.000
USDCHFm,2024-07-16 04:00:00+00:00,0.89568,0.89573,0.89558,0.89562,88,14,0,15m,2024-07-16 04:00:00.000
USDCHFm,2024-07-16 04:15:00+00:00,0.89562,0.89565,0.89556,0.89565,72,14,0,15m,2024-07-16 04:15:00.000
USDCHFm,2024-07-16 04:30:00+00:00,0.89565,0.89566,0.89535,0.89541,117,14,0,15m,2024-07-16 04:30:00.000
USDCHFm,2024-07-16 04:45:00+00:00,0.89541,0.89541,0.89519,0.89524,144,14,0,15m,2024-07-16 04:45:00.000
USDCHFm,2024-07-16 05:00:00+00:00,0.89524,0.89532,0.89521,0.89526,132,14,0,15m,2024-07-16 05:00:00.000
USDCHFm,2024-07-16 05:15:00+00:00,0.89526,0.89545,0.89524,0.89541,120,14,0,15m,2024-07-16 05:15:00.000
USDCHFm,2024-07-16 05:30:00+00:00,0.89541,0.89542,0.89522,0.89522,152,14,0,15m,2024-07-16 05:30:00.000
USDCHFm,2024-07-16 05:45:00+00:00,0.89522,0.89537,0.89513,0.89513,133,14,0,15m,2024-07-16 05:45:00.000
USDCHFm,2024-07-16 06:00:00+00:00,0.89512,0.89529,0.89486,0.89516,287,14,0,15m,2024-07-16 06:00:00.000
USDCHFm,2024-07-16 06:15:00+00:00,0.89516,0.89523,0.89491,0.895,261,14,0,15m,2024-07-16 06:15:00.000
USDCHFm,2024-07-16 06:30:00+00:00,0.895,0.89523,0.8949,0.89497,230,14,0,15m,2024-07-16 06:30:00.000
USDCHFm,2024-07-16 06:45:00+00:00,0.89497,0.89504,0.89467,0.89474,256,14,0,15m,2024-07-16 06:45:00.000
USDCHFm,2024-07-16 07:00:00+00:00,0.89474,0.89515,0.89465,0.89489,318,14,0,15m,2024-07-16 07:00:00.000
USDCHFm,2024-07-16 07:15:00+00:00,0.89489,0.89503,0.89472,0.89485,284,14,0,15m,2024-07-16 07:15:00.000
USDCHFm,2024-07-16 07:30:00+00:00,0.89485,0.89503,0.89453,0.89483,286,14,0,15m,2024-07-16 07:30:00.000
USDCHFm,2024-07-16 07:45:00+00:00,0.89483,0.89518,0.8945,0.89503,347,14,0,15m,2024-07-16 07:45:00.000
USDCHFm,2024-07-16 08:00:00+00:00,0.89503,0.89527,0.8948,0.89515,253,14,0,15m,2024-07-16 08:00:00.000
USDCHFm,2024-07-16 08:15:00+00:00,0.89516,0.89516,0.89495,0.89512,213,14,0,15m,2024-07-16 08:15:00.000
USDCHFm,2024-07-16 08:30:00+00:00,0.89512,0.89517,0.8949,0.89517,188,14,0,15m,2024-07-16 08:30:00.000
USDCHFm,2024-07-16 08:45:00+00:00,0.89517,0.89552,0.89507,0.89518,248,14,0,15m,2024-07-16 08:45:00.000
USDCHFm,2024-07-16 09:00:00+00:00,0.89517,0.89534,0.89492,0.89528,273,14,0,15m,2024-07-16 09:00:00.000
USDCHFm,2024-07-16 09:15:00+00:00,0.89528,0.89557,0.89524,0.89538,240,14,0,15m,2024-07-16 09:15:00.000
USDCHFm,2024-07-16 09:30:00+00:00,0.89539,0.89586,0.89536,0.89555,239,14,0,15m,2024-07-16 09:30:00.000
USDCHFm,2024-07-16 09:45:00+00:00,0.89554,0.89575,0.8954,0.89574,262,14,0,15m,2024-07-16 09:45:00.000
USDCHFm,2024-07-16 10:00:00+00:00,0.89574,0.8958,0.89552,0.89559,237,14,0,15m,2024-07-16 10:00:00.000
USDCHFm,2024-07-16 10:15:00+00:00,0.89559,0.8958,0.89555,0.8956,174,14,0,15m,2024-07-16 10:15:00.000
USDCHFm,2024-07-16 10:30:00+00:00,0.8956,0.89573,0.89547,0.89554,177,14,0,15m,2024-07-16 10:30:00.000
USDCHFm,2024-07-16 10:45:00+00:00,0.89555,0.89601,0.89555,0.89564,205,14,0,15m,2024-07-16 10:45:00.000
USDCHFm,2024-07-16 11:00:00+00:00,0.89564,0.89577,0.89555,0.89577,183,14,0,15m,2024-07-16 11:00:00.000
USDCHFm,2024-07-16 11:15:00+00:00,0.89577,0.8959,0.89556,0.89569,193,14,0,15m,2024-07-16 11:15:00.000
USDCHFm,2024-07-16 11:30:00+00:00,0.89569,0.89605,0.89554,0.89571,232,14,0,15m,2024-07-16 11:30:00.000
USDCHFm,2024-07-16 11:45:00+00:00,0.89572,0.89575,0.89496,0.8951,277,14,0,15m,2024-07-16 11:45:00.000
USDCHFm,2024-07-16 12:00:00+00:00,0.8951,0.89542,0.89497,0.89537,294,14,0,15m,2024-07-16 12:00:00.000
USDCHFm,2024-07-16 12:15:00+00:00,0.89537,0.8954,0.89502,0.89509,278,14,0,15m,2024-07-16 12:15:00.000
USDCHFm,2024-07-16 12:30:00+00:00,0.89509,0.89735,0.89509,0.89724,1306,14,0,15m,2024-07-16 12:30:00.000
USDCHFm,2024-07-16 12:45:00+00:00,0.89725,0.89781,0.89695,0.8971,577,14,0,15m,2024-07-16 12:45:00.000
USDCHFm,2024-07-16 13:00:00+00:00,0.8971,0.89723,0.89679,0.89706,493,14,0,15m,2024-07-16 13:00:00.000
USDCHFm,2024-07-16 13:15:00+00:00,0.89709,0.89715,0.89666,0.8968,386,14,0,15m,2024-07-16 13:15:00.000
USDCHFm,2024-07-16 13:30:00+00:00,0.8968,0.89713,0.89624,0.89655,381,14,0,15m,2024-07-16 13:30:00.000
USDCHFm,2024-07-16 13:45:00+00:00,0.89655,0.89665,0.89583,0.89591,393,14,0,15m,2024-07-16 13:45:00.000
USDCHFm,2024-07-16 14:00:00+00:00,0.89592,0.89634,0.89583,0.89632,402,14,0,15m,2024-07-16 14:00:00.000
USDCHFm,2024-07-16 14:15:00+00:00,0.89632,0.89643,0.89598,0.89606,320,14,0,15m,2024-07-16 14:15:00.000
