symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
XAUUSDm,2024-08-08 03:35:00+00:00,2389.988,2391.014,2389.691,2390.846,287,180,0,5m,2024-08-08 03:35:00.000
XAUUSDm,2024-08-08 03:40:00+00:00,2390.852,2392.066,2390.814,2391.801,417,179,0,5m,2024-08-08 03:40:00.000
XAUUSDm,2024-08-08 03:45:00+00:00,2391.759,2392.553,2391.542,2392.379,419,179,0,5m,2024-08-08 03:45:00.000
XAUUSDm,2024-08-08 03:50:00+00:00,2392.417,2394.46,2392.417,2394.194,457,180,0,5m,2024-08-08 03:50:00.000
XAUUSDm,2024-08-08 03:55:00+00:00,2394.22,2394.698,2393.8,2394.35,542,180,0,5m,2024-08-08 03:55:00.000
XAUUSDm,2024-08-08 04:00:00+00:00,2394.316,2395.188,2393.761,2394.409,519,179,0,5m,2024-08-08 04:00:00.000
XAUUSDm,2024-08-08 04:05:00+00:00,2394.435,2395.852,2394.269,2395.794,467,180,0,5m,2024-08-08 04:05:00.000
XAUUSDm,2024-08-08 04:10:00+00:00,2395.769,2396.135,2395.104,2395.938,502,180,0,5m,2024-08-08 04:10:00.000
XAUUSDm,2024-08-08 04:15:00+00:00,2395.895,2395.989,2394.461,2394.963,453,180,0,5m,2024-08-08 04:15:00.000
XAUUSDm,2024-08-08 04:20:00+00:00,2394.878,2395.468,2394.416,2394.683,416,179,0,5m,2024-08-08 04:20:00.000
XAUUSDm,2024-08-08 04:25:00+00:00,2394.681,2394.892,2393.069,2393.684,490,180,0,5m,2024-08-08 04:25:00.000
XAUUSDm,2024-08-08 04:30:00+00:00,2393.658,2394.136,2392.693,2393.772,503,180,0,5m,2024-08-08 04:30:00.000
XAUUSDm,2024-08-08 04:35:00+00:00,2393.812,2395.22,2393.812,2394.997,464,180,0,5m,2024-08-08 04:35:00.000
XAUUSDm,2024-08-08 04:40:00+00:00,2394.99,2396.405,2394.718,2395.036,574,179,0,5m,2024-08-08 04:40:00.000
XAUUSDm,2024-08-08 04:45:00+00:00,2395.064,2395.601,2394.161,2395.581,454,180,0,5m,2024-08-08 04:45:00.000
XAUUSDm,2024-08-08 04:50:00+00:00,2395.602,2395.746,2394.615,2395.023,380,179,0,5m,2024-08-08 04:50:00.000
XAUUSDm,2024-08-08 04:55:00+00:00,2394.906,2395.021,2393.868,2394.354,357,180,0,5m,2024-08-08 04:55:00.000
XAUUSDm,2024-08-08 05:00:00+00:00,2394.309,2394.464,2393.498,2393.888,418,180,0,5m,2024-08-08 05:00:00.000
XAUUSDm,2024-08-08 05:05:00+00:00,2393.928,2395.224,2393.863,2394.275,378,180,0,5m,2024-08-08 05:05:00.000
XAUUSDm,2024-08-08 05:10:00+00:00,2394.185,2394.278,2392.835,2392.904,408,179,0,5m,2024-08-08 05:10:00.000
XAUUSDm,2024-08-08 05:15:00+00:00,2392.897,2393.922,2392.81,2393.087,397,179,0,5m,2024-08-08 05:15:00.000
XAUUSDm,2024-08-08 05:20:00+00:00,2393.157,2394.696,2393.039,2394.176,387,180,0,5m,2024-08-08 05:20:00.000
XAUUSDm,2024-08-08 05:25:00+00:00,2394.187,2395.218,2393.982,2394.863,440,179,0,5m,2024-08-08 05:25:00.000
XAUUSDm,2024-08-08 05:30:00+00:00,2394.871,2395.52,2393.637,2394.286,723,180,0,5m,2024-08-08 05:30:00.000
XAUUSDm,2024-08-08 05:35:00+00:00,2394.245,2394.809,2392.966,2393.143,567,180,0,5m,2024-08-08 05:35:00.000
XAUUSDm,2024-08-08 05:40:00+00:00,2393.096,2393.974,2392.427,2393.392,609,180,0,5m,2024-08-08 05:40:00.000
XAUUSDm,2024-08-08 05:45:00+00:00,2393.378,2393.467,2392.497,2393.467,540,180,0,5m,2024-08-08 05:45:00.000
XAUUSDm,2024-08-08 05:50:00+00:00,2393.421,2394.247,2393.054,2393.84,592,180,0,5m,2024-08-08 05:50:00.000
XAUUSDm,2024-08-08 05:55:00+00:00,2393.864,2395.265,2393.616,2395.252,599,179,0,5m,2024-08-08 05:55:00.000
XAUUSDm,2024-08-08 06:00:00+00:00,2395.29,2395.693,2393.548,2393.704,694,179,0,5m,2024-08-08 06:00:00.000
XAUUSDm,2024-08-08 06:05:00+00:00,2393.662,2394.191,2392.787,2393.371,652,180,0,5m,2024-08-08 06:05:00.000
XAUUSDm,2024-08-08 06:10:00+00:00,2393.348,2395.358,2392.657,2394.744,638,180,0,5m,2024-08-08 06:10:00.000
XAUUSDm,2024-08-08 06:15:00+00:00,2394.704,2395.044,2393.127,2393.362,715,179,0,5m,2024-08-08 06:15:00.000
XAUUSDm,2024-08-08 06:20:00+00:00,2393.349,2397.896,2393.349,2397.815,790,179,0,5m,2024-08-08 06:20:00.000
XAUUSDm,2024-08-08 06:25:00+00:00,2397.816,2400.64,2397.262,2398.95,1349,179,0,5m,2024-08-08 06:25:00.000
XAUUSDm,2024-08-08 06:30:00+00:00,2398.918,2400.633,2398.864,2400.311,845,179,0,5m,2024-08-08 06:30:00.000
XAUUSDm,2024-08-08 06:35:00+00:00,2400.341,2400.582,2398.321,2399.204,747,179,0,5m,2024-08-08 06:35:00.000
XAUUSDm,2024-08-08 06:40:00+00:00,2399.165,2399.266,2396.746,2396.746,741,179,0,5m,2024-08-08 06:40:00.000
XAUUSDm,2024-08-08 06:45:00+00:00,2396.797,2397.95,2396.797,2397.544,584,179,0,5m,2024-08-08 06:45:00.000
XAUUSDm,2024-08-08 06:50:00+00:00,2397.5,2398.19,2396.645,2397.027,601,179,0,5m,2024-08-08 06:50:00.000
XAUUSDm,2024-08-08 06:55:00+00:00,2397.028,2398.313,2396.485,2397.726,639,180,0,5m,2024-08-08 06:55:00.000
XAUUSDm,2024-08-08 07:00:00+00:00,2397.686,2400.275,2397.33,2398.79,698,179,0,5m,2024-08-08 07:00:00.000
XAUUSDm,2024-08-08 07:05:00+00:00,2398.827,2399.119,2396.78,2396.78,644,179,0,5m,2024-08-08 07:05:00.000
XAUUSDm,2024-08-08 07:10:00+00:00,2396.743,2397.552,2395.868,2396.099,624,180,0,5m,2024-08-08 07:10:00.000
XAUUSDm,2024-08-08 07:15:00+00:00,2396.166,2396.729,2395.269,2396.038,566,180,0,5m,2024-08-08 07:15:00.000
XAUUSDm,2024-08-08 07:20:00+00:00,2396.012,2397.281,2395.724,2397.095,547,179,0,5m,2024-08-08 07:20:00.000
XAUUSDm,2024-08-08 07:25:00+00:00,2397.058,2397.766,2395.402,2395.913,582,179,0,5m,2024-08-08 07:25:00.000
