symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
XAUUSDm,2024-08-06 13:50:00+00:00,2395.025,2395.025,2391.846,2394.574,1596,179,0,5m,2024-08-06 13:50:00.000
XAUUSDm,2024-08-06 13:55:00+00:00,2394.606,2395.976,2392.744,2395.69,1471,179,0,5m,2024-08-06 13:55:00.000
XAUUSDm,2024-08-06 14:00:00+00:00,2395.604,2400.696,2394.583,2399.712,1898,179,0,5m,2024-08-06 14:00:00.000
XAUUSDm,2024-08-06 14:05:00+00:00,2399.667,2403.04,2399.46,2402.804,2094,179,0,5m,2024-08-06 14:05:00.000
XAUUSDm,2024-08-06 14:10:00+00:00,2402.854,2403.207,2396.427,2396.991,1707,179,0,5m,2024-08-06 14:10:00.000
XAUUSDm,2024-08-06 14:15:00+00:00,2397.042,2397.833,2393.145,2393.442,1479,179,0,5m,2024-08-06 14:15:00.000
XAUUSDm,2024-08-06 14:20:00+00:00,2393.396,2394.649,2391.591,2392.371,1712,180,0,5m,2024-08-06 14:20:00.000
XAUUSDm,2024-08-06 14:25:00+00:00,2392.411,2393.125,2390.163,2390.492,1604,179,0,5m,2024-08-06 14:25:00.000
XAUUSDm,2024-08-06 14:30:00+00:00,2390.454,2391.185,2386.216,2391.163,2027,180,0,5m,2024-08-06 14:30:00.000
XAUUSDm,2024-08-06 14:35:00+00:00,2391.108,2392.005,2388.23,2388.34,1598,179,0,5m,2024-08-06 14:35:00.000
XAUUSDm,2024-08-06 14:40:00+00:00,2388.375,2393.452,2387.361,2392.508,2123,179,0,5m,2024-08-06 14:40:00.000
XAUUSDm,2024-08-06 14:45:00+00:00,2392.436,2392.776,2389.407,2389.916,1549,180,0,5m,2024-08-06 14:45:00.000
XAUUSDm,2024-08-06 14:50:00+00:00,2389.888,2389.888,2386.846,2388.007,1665,180,0,5m,2024-08-06 14:50:00.000
XAUUSDm,2024-08-06 14:55:00+00:00,2387.932,2388.846,2386.349,2388.371,1441,179,0,5m,2024-08-06 14:55:00.000
XAUUSDm,2024-08-06 15:00:00+00:00,2388.318,2390.718,2386.285,2390.718,1796,179,0,5m,2024-08-06 15:00:00.000
XAUUSDm,2024-08-06 15:05:00+00:00,2390.69,2391.17,2382.577,2383.816,2737,179,0,5m,2024-08-06 15:05:00.000
XAUUSDm,2024-08-06 15:10:00+00:00,2383.789,2386.402,2383.287,2385.781,1383,179,0,5m,2024-08-06 15:10:00.000
XAUUSDm,2024-08-06 15:15:00+00:00,2385.821,2386.627,2381.404,2384.222,1667,180,0,5m,2024-08-06 15:15:00.000
XAUUSDm,2024-08-06 15:20:00+00:00,2384.268,2385.03,2381.641,2382.625,1407,179,0,5m,2024-08-06 15:20:00.000
XAUUSDm,2024-08-06 15:25:00+00:00,2382.663,2387.042,2381.804,2386.192,1400,179,0,5m,2024-08-06 15:25:00.000
XAUUSDm,2024-08-06 15:30:00+00:00,2386.253,2388.162,2384.465,2385.13,1238,180,0,5m,2024-08-06 15:30:00.000
XAUUSDm,2024-08-06 15:35:00+00:00,2385.124,2386.221,2382.774,2382.916,1370,179,0,5m,2024-08-06 15:35:00.000
XAUUSDm,2024-08-06 15:40:00+00:00,2382.868,2385.486,2381.727,2384.382,1560,180,0,5m,2024-08-06 15:40:00.000
XAUUSDm,2024-08-06 15:45:00+00:00,2384.428,2384.929,2382.337,2384.626,1113,179,0,5m,2024-08-06 15:45:00.000
XAUUSDm,2024-08-06 15:50:00+00:00,2384.571,2387.031,2383.609,2385.613,1267,180,0,5m,2024-08-06 15:50:00.000
XAUUSDm,2024-08-06 15:55:00+00:00,2385.584,2388.071,2385.042,2387.536,954,179,0,5m,2024-08-06 15:55:00.000
XAUUSDm,2024-08-06 16:00:00+00:00,2387.571,2389.009,2387.282,2388.462,784,180,0,5m,2024-08-06 16:00:00.000
XAUUSDm,2024-08-06 16:05:00+00:00,2388.487,2388.487,2386.218,2386.776,865,179,0,5m,2024-08-06 16:05:00.000
XAUUSDm,2024-08-06 16:10:00+00:00,2386.698,2388.834,2386.576,2387.378,832,180,0,5m,2024-08-06 16:10:00.000
XAUUSDm,2024-08-06 16:15:00+00:00,2387.344,2390.067,2386.756,2388.563,859,179,0,5m,2024-08-06 16:15:00.000
XAUUSDm,2024-08-06 16:20:00+00:00,2388.607,2389.112,2387.108,2388.573,733,180,0,5m,2024-08-06 16:20:00.000
XAUUSDm,2024-08-06 16:25:00+00:00,2388.546,2388.694,2386.21,2387.452,701,179,0,5m,2024-08-06 16:25:00.000
XAUUSDm,2024-08-06 16:30:00+00:00,2387.447,2387.741,2385.539,2386.85,702,179,0,5m,2024-08-06 16:30:00.000
XAUUSDm,2024-08-06 16:35:00+00:00,2386.892,2387.762,2385.981,2387.575,750,180,0,5m,2024-08-06 16:35:00.000
XAUUSDm,2024-08-06 16:40:00+00:00,2387.604,2388.027,2386.479,2387.703,703,180,0,5m,2024-08-06 16:40:00.000
XAUUSDm,2024-08-06 16:45:00+00:00,2387.734,2389.751,2387.248,2388.926,554,179,0,5m,2024-08-06 16:45:00.000
XAUUSDm,2024-08-06 16:50:00+00:00,2388.912,2391.023,2387.872,2390.638,784,180,0,5m,2024-08-06 16:50:00.000
XAUUSDm,2024-08-06 16:55:00+00:00,2390.592,2391.423,2389.896,2389.913,689,179,0,5m,2024-08-06 16:55:00.000
XAUUSDm,2024-08-06 17:00:00+00:00,2389.862,2391.627,2389.74,2390.641,889,179,0,5m,2024-08-06 17:00:00.000
XAUUSDm,2024-08-06 17:05:00+00:00,2390.593,2390.64,2389.011,2389.475,888,179,0,5m,2024-08-06 17:05:00.000
XAUUSDm,2024-08-06 17:10:00+00:00,2389.522,2389.657,2387.878,2388.767,759,180,0,5m,2024-08-06 17:10:00.000
XAUUSDm,2024-08-06 17:15:00+00:00,2388.721,2389.626,2387.575,2389.431,826,179,0,5m,2024-08-06 17:15:00.000
XAUUSDm,2024-08-06 17:20:00+00:00,2389.458,2389.736,2388.224,2388.919,702,179,0,5m,2024-08-06 17:20:00.000
XAUUSDm,2024-08-06 17:25:00+00:00,2388.88,2391.209,2388.485,2390.564,924,180,0,5m,2024-08-06 17:25:00.000
XAUUSDm,2024-08-06 17:30:00+00:00,2390.528,2391.864,2390.0,2391.134,809,180,0,5m,2024-08-06 17:30:00.000
XAUUSDm,2024-08-06 17:35:00+00:00,2391.173,2391.95,2390.778,2391.088,520,180,0,5m,2024-08-06 17:35:00.000
XAUUSDm,2024-08-06 17:40:00+00:00,2391.074,2391.677,2390.223,2391.51,557,180,0,5m,2024-08-06 17:40:00.000
XAUUSDm,2024-08-06 17:45:00+00:00,2391.471,2392.009,2390.892,2391.606,519,180,0,5m,2024-08-06 17:45:00.000
XAUUSDm,2024-08-06 17:50:00+00:00,2391.652,2392.318,2390.613,2392.081,535,180,0,5m,2024-08-06 17:50:00.000
XAUUSDm,2024-08-06 17:55:00+00:00,2392.041,2393.502,2391.706,2391.899,600,180,0,5m,2024-08-06 17:55:00.000
